HourUTC,SpotPrice_EUR_kWh
2024-01-30 18:00:00,0.058450001
2024-01-30 19:00:00,0.056720001000000006
2024-01-30 20:00:00,0.053919998
2024-01-30 21:00:00,0.053560001
2024-01-30 22:00:00,0.05325
2024-01-30 23:00:00,0.051610000999999996
2024-01-31 00:00:00,0.051380001
2024-01-31 01:00:00,0.051259998
2024-01-31 02:00:00,0.051060001
2024-01-31 03:00:00,0.051389999000000006
2024-01-31 04:00:00,0.050810001
2024-01-31 05:00:00,0.055009998000000004
2024-01-31 06:00:00,0.056909999999999995
2024-01-31 07:00:00,0.057900002
2024-01-31 08:00:00,0.056599998
2024-01-31 09:00:00,0.055659999999999994
2024-01-31 10:00:00,0.053709999
2024-01-31 11:00:00,0.05373
2024-01-31 12:00:00,0.046419998
2024-01-31 13:00:00,0.040049999
2024-01-31 14:00:00,0.039970001000000005
2024-01-31 15:00:00,0.039919998
2024-01-31 16:00:00,0.049360000999999994
2024-01-31 17:00:00,0.046990001999999996
2024-01-31 18:00:00,0.041240002
2024-01-31 19:00:00,0.036799999
2024-01-31 20:00:00,0.034099998
2024-01-31 21:00:00,0.033529999
2024-01-31 22:00:00,0.039729999999999994
2024-01-31 23:00:00,0.047060001
2024-02-01 00:00:00,0.041119999
2024-02-01 01:00:00,0.042159999999999996
2024-02-01 02:00:00,0.043049999
2024-02-01 03:00:00,0.04690999999999999
2024-02-01 04:00:00,0.049389999000000004
2024-02-01 05:00:00,0.050349998
2024-02-01 06:00:00,0.052270000000000004
2024-02-01 07:00:00,0.05268
2024-02-01 08:00:00,0.052130001
2024-02-01 09:00:00,0.051490002
2024-02-01 10:00:00,0.050830002
2024-02-01 11:00:00,0.050860000999999995
2024-02-01 12:00:00,0.050419998
2024-02-01 13:00:00,0.050400002
2024-02-01 14:00:00,0.04959
2024-02-01 15:00:00,0.051450001
2024-02-01 16:00:00,0.05493
2024-02-01 17:00:00,0.05507
2024-02-01 18:00:00,0.055060001
2024-02-01 19:00:00,0.055029998999999996
2024-02-01 20:00:00,0.05493
2024-02-01 21:00:00,0.054790001
2024-02-01 22:00:00,0.05432
2024-02-01 23:00:00,0.055740002
2024-02-02 00:00:00,0.054959999
2024-02-02 01:00:00,0.05398
2024-02-02 02:00:00,0.052939999
2024-02-02 03:00:00,0.051580002
2024-02-02 04:00:00,0.053090000000000005
2024-02-02 05:00:00,0.054189999
2024-02-02 06:00:00,0.05782
2024-02-02 07:00:00,0.059840000000000004
2024-02-02 08:00:00,0.058099998
2024-02-02 09:00:00,0.056740002
2024-02-02 10:00:00,0.054009998000000004
2024-02-02 11:00:00,0.053520000000000005
2024-02-02 12:00:00,0.05318
2024-02-02 13:00:00,0.051590000000000004
2024-02-02 14:00:00,0.051419998
2024-02-02 15:00:00,0.051689999
2024-02-02 16:00:00,0.052970001
2024-02-02 17:00:00,0.053209999
2024-02-02 18:00:00,0.051740002
2024-02-02 19:00:00,0.051169998
2024-02-02 20:00:00,0.04968
2024-02-02 21:00:00,0.046029998999999995
2024-02-02 22:00:00,0.036049999
2024-02-02 23:00:00,0.024739999999999998
2024-02-03 00:00:00,0.01285
2024-02-03 01:00:00,0.006730000000000001
2024-02-03 02:00:00,0.01051
2024-02-03 03:00:00,0.00853
2024-02-03 04:00:00,0.0088
2024-02-03 05:00:00,0.01648
2024-02-03 06:00:00,0.034169998
2024-02-03 07:00:00,0.045990001999999995
2024-02-03 08:00:00,0.045970001
2024-02-03 09:00:00,0.035619999
2024-02-03 10:00:00,0.030420000000000003
2024-02-03 11:00:00,0.03058
2024-02-03 12:00:00,0.030620000999999997
2024-02-03 13:00:00,0.040740002
2024-02-03 14:00:00,0.043700001
2024-02-03 15:00:00,0.049360000999999994
2024-02-03 16:00:00,0.057830002
2024-02-03 17:00:00,0.057299999
2024-02-03 18:00:00,0.056189999
2024-02-03 19:00:00,0.053740001999999995
2024-02-03 20:00:00,0.051209999000000006
2024-02-03 21:00:00,0.050810001
2024-02-03 22:00:00,0.038709999
2024-02-03 23:00:00,0.035299999
2024-02-04 00:00:00,0.010039999999999999
2024-02-04 01:00:00,0.00323
2024-02-04 02:00:00,0.00068
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0010500000000000002
2024-02-04 07:00:00,0.00887
2024-02-04 08:00:00,0.00983
2024-02-04 09:00:00,0.01087
2024-02-04 10:00:00,0.01281
2024-02-04 11:00:00,0.01382
2024-02-04 12:00:00,0.00507
2024-02-04 13:00:00,0.00983
2024-02-04 14:00:00,0.01572
2024-02-04 15:00:00,0.01843
2024-02-04 16:00:00,0.03890999999999999
2024-02-04 17:00:00,0.046009998
2024-02-04 18:00:00,0.036169998
2024-02-04 19:00:00,0.029049999
2024-02-04 20:00:00,0.02452
2024-02-04 21:00:00,0.024440001
2024-02-04 22:00:00,0.016989999999999998
2024-02-04 23:00:00,0.00163
2024-02-05 00:00:00,0.0001
2024-02-05 01:00:00,0.0001
2024-02-05 02:00:00,0.00022
2024-02-05 03:00:00,8e-05
2024-02-05 04:00:00,0.00165
2024-02-05 05:00:00,0.038970001000000004
2024-02-05 06:00:00,0.05891
2024-02-05 07:00:00,0.06232
2024-02-05 08:00:00,0.056860001
2024-02-05 09:00:00,0.05382
2024-02-05 10:00:00,0.046270000000000006
2024-02-05 11:00:00,0.04802
2024-02-05 12:00:00,0.048540001
2024-02-05 13:00:00,0.05398
2024-02-05 14:00:00,0.055790001
2024-02-05 15:00:00,0.060720001
2024-02-05 16:00:00,0.068470001
2024-02-05 17:00:00,0.06877999900000001
2024-02-05 18:00:00,0.061840000000000006
2024-02-05 19:00:00,0.06048
2024-02-05 20:00:00,0.059650002
2024-02-05 21:00:00,0.056299998999999996
2024-02-05 22:00:00,0.047409999999999994
2024-02-05 23:00:00,0.035459999000000006
2024-02-06 00:00:00,0.028200001
2024-02-06 01:00:00,0.01
2024-02-06 02:00:00,0.00498
2024-02-06 03:00:00,0.00311
2024-02-06 04:00:00,0.02009
2024-02-06 05:00:00,0.05
2024-02-06 06:00:00,0.068160004
2024-02-06 07:00:00,0.062
2024-02-06 08:00:00,0.061349998
2024-02-06 09:00:00,0.05868
2024-02-06 10:00:00,0.058360000999999995
2024-02-06 11:00:00,0.059090000000000004
2024-02-06 12:00:00,0.058240002
2024-02-06 13:00:00,0.060020000000000004
2024-02-06 14:00:00,0.060060001
2024-02-06 15:00:00,0.06082
2024-02-06 16:00:00,0.062970001
2024-02-06 17:00:00,0.061959999
2024-02-06 18:00:00,0.06116
2024-02-06 19:00:00,0.059139999000000006
2024-02-06 20:00:00,0.056439999
2024-02-06 21:00:00,0.05652
2024-02-06 22:00:00,0.053299999
2024-02-06 23:00:00,0.041169998
2024-02-07 00:00:00,0.037169998
2024-02-07 01:00:00,0.043259998
2024-02-07 02:00:00,0.046590000000000006
2024-02-07 03:00:00,0.054470001000000004
2024-02-07 04:00:00,0.059630001
2024-02-07 05:00:00,0.07483000199999999
2024-02-07 06:00:00,0.08666999800000001
2024-02-07 07:00:00,0.087
2024-02-07 08:00:00,0.08552999900000001
2024-02-07 09:00:00,0.08116999800000001
2024-02-07 10:00:00,0.078010002
2024-02-07 11:00:00,0.07582
2024-02-07 12:00:00,0.078290001
2024-02-07 13:00:00,0.07732
2024-02-07 14:00:00,0.086739998
2024-02-07 15:00:00,0.09730000300000001
2024-02-07 16:00:00,0.120050003
2024-02-07 17:00:00,0.136220001
2024-02-07 18:00:00,0.109699997
2024-02-07 19:00:00,0.099910004
2024-02-07 20:00:00,0.087650002
2024-02-07 21:00:00,0.083629997
2024-02-07 22:00:00,0.079209999
2024-02-07 23:00:00,0.07369999699999999
2024-02-08 00:00:00,0.073199997
2024-02-08 01:00:00,0.072150002
2024-02-08 02:00:00,0.07118000000000001
2024-02-08 03:00:00,0.070949997
2024-02-08 04:00:00,0.07598000299999999
2024-02-08 05:00:00,0.08708000199999999
2024-02-08 06:00:00,0.11
2024-02-08 07:00:00,0.133149994
2024-02-08 08:00:00,0.11355000300000001
2024-02-08 09:00:00,0.097790001
2024-02-08 10:00:00,0.09187000299999999
2024-02-08 11:00:00,0.089379997
2024-02-08 12:00:00,0.09098000299999999
2024-02-08 13:00:00,0.094900002
2024-02-08 14:00:00,0.09437999700000001
2024-02-08 15:00:00,0.093010002
2024-02-08 16:00:00,0.103
2024-02-08 17:00:00,0.094669998
2024-02-08 18:00:00,0.086059998
2024-02-08 19:00:00,0.083199997
2024-02-08 20:00:00,0.080610001
2024-02-08 21:00:00,0.075599998
2024-02-08 22:00:00,0.065980003
2024-02-08 23:00:00,0.06043
2024-02-09 00:00:00,0.058610000999999995
2024-02-09 01:00:00,0.055740002
2024-02-09 02:00:00,0.051610000999999996
2024-02-09 03:00:00,0.049959999000000005
2024-02-09 04:00:00,0.05141
2024-02-09 05:00:00,0.05257
2024-02-09 06:00:00,0.06302
2024-02-09 07:00:00,0.062189999
2024-02-09 08:00:00,0.063759998
2024-02-09 09:00:00,0.065410004
2024-02-09 10:00:00,0.06534999799999999
2024-02-09 11:00:00,0.06384000000000001
2024-02-09 12:00:00,0.062889999
2024-02-09 13:00:00,0.06868
2024-02-09 14:00:00,0.068089996
2024-02-09 15:00:00,0.06875
2024-02-09 16:00:00,0.074220001
2024-02-09 17:00:00,0.075940002
2024-02-09 18:00:00,0.070940002
2024-02-09 19:00:00,0.06725
2024-02-09 20:00:00,0.066150002
2024-02-09 21:00:00,0.06495999899999999
2024-02-09 22:00:00,0.063279999
2024-02-09 23:00:00,0.061139999
2024-02-10 00:00:00,0.062029998999999995
2024-02-10 01:00:00,0.062340000000000007
2024-02-10 02:00:00,0.062330002
2024-02-10 03:00:00,0.062349998
2024-02-10 04:00:00,0.063349998
2024-02-10 05:00:00,0.062639999
2024-02-10 06:00:00,0.063259998
2024-02-10 07:00:00,0.06473999799999999
2024-02-10 08:00:00,0.065720001
2024-02-10 09:00:00,0.067470001
2024-02-10 10:00:00,0.067269997
2024-02-10 11:00:00,0.06618
2024-02-10 12:00:00,0.065120003
2024-02-10 13:00:00,0.066910004
2024-02-10 14:00:00,0.068010002
2024-02-10 15:00:00,0.06891999800000001
2024-02-10 16:00:00,0.088400002
2024-02-10 17:00:00,0.085269997
2024-02-10 18:00:00,0.069059998
2024-02-10 19:00:00,0.065279999
2024-02-10 20:00:00,0.06418
2024-02-10 21:00:00,0.063380001
2024-02-10 22:00:00,0.06193
2024-02-10 23:00:00,0.055479999999999995
2024-02-11 00:00:00,0.053669998
2024-02-11 01:00:00,0.052599998
2024-02-11 02:00:00,0.046830002
2024-02-11 03:00:00,0.043639999000000006
2024-02-11 04:00:00,0.04625
2024-02-11 05:00:00,0.049189999
2024-02-11 06:00:00,0.05316
2024-02-11 07:00:00,0.055060001
2024-02-11 08:00:00,0.057970001
2024-02-11 09:00:00,0.06116
2024-02-11 10:00:00,0.063970001
2024-02-11 11:00:00,0.063049999
2024-02-11 12:00:00,0.06173
2024-02-11 13:00:00,0.063330002
2024-02-11 14:00:00,0.066019997
2024-02-11 15:00:00,0.070690002
2024-02-11 16:00:00,0.078339996
2024-02-11 17:00:00,0.080580002
2024-02-11 18:00:00,0.07494999699999999
2024-02-11 19:00:00,0.076589996
2024-02-11 20:00:00,0.06993
2024-02-11 21:00:00,0.067860001
2024-02-11 22:00:00,0.063880001
2024-02-11 23:00:00,0.064349998
2024-02-12 00:00:00,0.061590000000000006
2024-02-12 01:00:00,0.060650002
2024-02-12 02:00:00,0.059389999000000006
2024-02-12 03:00:00,0.059209999000000006
2024-02-12 04:00:00,0.065
2024-02-12 05:00:00,0.076
2024-02-12 06:00:00,0.085410004
2024-02-12 07:00:00,0.104
2024-02-12 08:00:00,0.0965
2024-02-12 09:00:00,0.08547000099999999
2024-02-12 10:00:00,0.079139999
2024-02-12 11:00:00,0.067370003
2024-02-12 12:00:00,0.06375
2024-02-12 13:00:00,0.063950001
2024-02-12 14:00:00,0.066400002
2024-02-12 15:00:00,0.078419998
2024-02-12 16:00:00,0.093900002
2024-02-12 17:00:00,0.096
2024-02-12 18:00:00,0.08908000199999999
2024-02-12 19:00:00,0.079150002
2024-02-12 20:00:00,0.071540001
2024-02-12 21:00:00,0.065650002
2024-02-12 22:00:00,0.06173
2024-02-12 23:00:00,0.066309998
2024-02-13 00:00:00,0.065370003
2024-02-13 01:00:00,0.06341
2024-02-13 02:00:00,0.060490001999999994
2024-02-13 03:00:00,0.060060001
2024-02-13 04:00:00,0.062700001
2024-02-13 05:00:00,0.066150002
2024-02-13 06:00:00,0.07568000000000001
2024-02-13 07:00:00,0.08875
2024-02-13 08:00:00,0.074959999
2024-02-13 09:00:00,0.069209999
2024-02-13 10:00:00,0.063869999
2024-02-13 11:00:00,0.060529998999999994
2024-02-13 12:00:00,0.060259998
2024-02-13 13:00:00,0.063099998
2024-02-13 14:00:00,0.070699997
2024-02-13 15:00:00,0.077919998
2024-02-13 16:00:00,0.09493
2024-02-13 17:00:00,0.099519997
2024-02-13 18:00:00,0.090989998
2024-02-13 19:00:00,0.077970001
2024-02-13 20:00:00,0.07186000099999999
2024-02-13 21:00:00,0.068389999
2024-02-13 22:00:00,0.06473999799999999
2024-02-13 23:00:00,0.060630001
2024-02-14 00:00:00,0.059340000000000004
2024-02-14 01:00:00,0.055759998000000005
2024-02-14 02:00:00,0.054790001
2024-02-14 03:00:00,0.055060001
2024-02-14 04:00:00,0.05843
2024-02-14 05:00:00,0.06323
2024-02-14 06:00:00,0.072739998
2024-02-14 07:00:00,0.079730003
2024-02-14 08:00:00,0.069650002
2024-02-14 09:00:00,0.063860001
2024-02-14 10:00:00,0.063290001
2024-02-14 11:00:00,0.062630001
2024-02-14 12:00:00,0.06382
2024-02-14 13:00:00,0.06902999900000001
2024-02-14 14:00:00,0.072230003
2024-02-14 15:00:00,0.078540001
2024-02-14 16:00:00,0.082970001
2024-02-14 17:00:00,0.08758000199999999
2024-02-14 18:00:00,0.084470001
2024-02-14 19:00:00,0.07648000299999999
2024-02-14 20:00:00,0.06968
2024-02-14 21:00:00,0.068199997
2024-02-14 22:00:00,0.063799999
2024-02-14 23:00:00,0.061709999
2024-02-15 00:00:00,0.061130001
2024-02-15 01:00:00,0.060299999
2024-02-15 02:00:00,0.05975
2024-02-15 03:00:00,0.061939999
2024-02-15 04:00:00,0.064480003
2024-02-15 05:00:00,0.072209999
2024-02-15 06:00:00,0.08156999999999999
2024-02-15 07:00:00,0.08266999800000001
2024-02-15 08:00:00,0.078760002
2024-02-15 09:00:00,0.07418000000000001
2024-02-15 10:00:00,0.069959999
2024-02-15 11:00:00,0.066629997
2024-02-15 12:00:00,0.06619000200000001
2024-02-15 13:00:00,0.069910004
2024-02-15 14:00:00,0.075050003
2024-02-15 15:00:00,0.07873000299999999
2024-02-15 16:00:00,0.08488999900000001
2024-02-15 17:00:00,0.086910004
2024-02-15 18:00:00,0.075610001
2024-02-15 19:00:00,0.069559998
2024-02-15 20:00:00,0.06268
2024-02-15 21:00:00,0.06266
2024-02-15 22:00:00,0.05891
2024-02-15 23:00:00,0.051759998
2024-02-16 00:00:00,0.051080002
2024-02-16 01:00:00,0.049919998
2024-02-16 02:00:00,0.048810001
2024-02-16 03:00:00,0.051380001
2024-02-16 04:00:00,0.053529998999999995
2024-02-16 05:00:00,0.055659999999999994
2024-02-16 06:00:00,0.061389999
2024-02-16 07:00:00,0.063130001
2024-02-16 08:00:00,0.061130001
2024-02-16 09:00:00,0.054369999
2024-02-16 10:00:00,0.053
2024-02-16 11:00:00,0.052330002
2024-02-16 12:00:00,0.052310001
2024-02-16 13:00:00,0.053779998999999995
2024-02-16 14:00:00,0.05898
2024-02-16 15:00:00,0.05818
2024-02-16 16:00:00,0.059090000000000004
2024-02-16 17:00:00,0.058
2024-02-16 18:00:00,0.056580002
2024-02-16 19:00:00,0.054700001
2024-02-16 20:00:00,0.054490001999999996
2024-02-16 21:00:00,0.053619999
2024-02-16 22:00:00,0.053590000000000006
2024-02-16 23:00:00,0.05141
2024-02-17 00:00:00,0.048540001
2024-02-17 01:00:00,0.050299999
2024-02-17 02:00:00,0.051360000999999995
2024-02-17 03:00:00,0.052880001
2024-02-17 04:00:00,0.053759998
2024-02-17 05:00:00,0.054139999
2024-02-17 06:00:00,0.056900002
2024-02-17 07:00:00,0.06426999700000001
2024-02-17 08:00:00,0.063290001
2024-02-17 09:00:00,0.062020000000000006
2024-02-17 10:00:00,0.060689999
2024-02-17 11:00:00,0.058259998
2024-02-17 12:00:00,0.05525
2024-02-17 13:00:00,0.059090000000000004
2024-02-17 14:00:00,0.06706999999999999
2024-02-17 15:00:00,0.07322000099999999
2024-02-17 16:00:00,0.08793000000000001
2024-02-17 17:00:00,0.11005999799999999
2024-02-17 18:00:00,0.090279999
2024-02-17 19:00:00,0.08093
2024-02-17 20:00:00,0.07457
2024-02-17 21:00:00,0.072440002
2024-02-17 22:00:00,0.06911000099999999
2024-02-17 23:00:00,0.062380001
2024-02-18 00:00:00,0.054810001
2024-02-18 01:00:00,0.051439999
2024-02-18 02:00:00,0.050320000000000004
2024-02-18 03:00:00,0.050189999
2024-02-18 04:00:00,0.048470001000000006
2024-02-18 05:00:00,0.046020000000000005
2024-02-18 06:00:00,0.048970001000000006
2024-02-18 07:00:00,0.047279998999999996
2024-02-18 08:00:00,0.043029999
2024-02-18 09:00:00,0.040450001
2024-02-18 10:00:00,0.041
2024-02-18 11:00:00,0.040099998
2024-02-18 12:00:00,0.039880001
2024-02-18 13:00:00,0.042869999
2024-02-18 14:00:00,0.054290001
2024-02-18 15:00:00,0.062869999
2024-02-18 16:00:00,0.072
2024-02-18 17:00:00,0.073660004
2024-02-18 18:00:00,0.070589996
2024-02-18 19:00:00,0.06470999899999999
2024-02-18 20:00:00,0.059830002
2024-02-18 21:00:00,0.057330002
2024-02-18 22:00:00,0.053939999
2024-02-18 23:00:00,0.044
2024-02-19 00:00:00,0.043040000999999994
2024-02-19 01:00:00,0.04420999900000001
2024-02-19 02:00:00,0.04391
2024-02-19 03:00:00,0.044919998
2024-02-19 04:00:00,0.05157
2024-02-19 05:00:00,0.068599998
2024-02-19 06:00:00,0.079089996
2024-02-19 07:00:00,0.083839996
2024-02-19 08:00:00,0.075029999
2024-02-19 09:00:00,0.07083000199999999
2024-02-19 10:00:00,0.069129997
2024-02-19 11:00:00,0.062470001000000004
2024-02-19 12:00:00,0.060009998
2024-02-19 13:00:00,0.06437999700000001
2024-02-19 14:00:00,0.066599998
2024-02-19 15:00:00,0.069790001
2024-02-19 16:00:00,0.07625
2024-02-19 17:00:00,0.097650002
2024-02-19 18:00:00,0.079980003
2024-02-19 19:00:00,0.06891999800000001
2024-02-19 20:00:00,0.056150002
2024-02-19 21:00:00,0.053470001
2024-02-19 22:00:00,0.053770000000000005
2024-02-19 23:00:00,0.058060001
2024-02-20 00:00:00,0.054150002
2024-02-20 01:00:00,0.053790001
2024-02-20 02:00:00,0.053369999
2024-02-20 03:00:00,0.051720001
2024-02-20 04:00:00,0.052349998
2024-02-20 05:00:00,0.066589996
2024-02-20 06:00:00,0.08607
2024-02-20 07:00:00,0.089629997
2024-02-20 08:00:00,0.07855000300000001
2024-02-20 09:00:00,0.069839996
2024-02-20 10:00:00,0.060880001
2024-02-20 11:00:00,0.053520000000000005
2024-02-20 12:00:00,0.051419998
2024-02-20 13:00:00,0.051790000999999995
2024-02-20 14:00:00,0.054810001
2024-02-20 15:00:00,0.057599998
2024-02-20 16:00:00,0.068769997
2024-02-20 17:00:00,0.067489998
2024-02-20 18:00:00,0.055650002000000004
2024-02-20 19:00:00,0.05257
2024-02-20 20:00:00,0.051540000999999995
2024-02-20 21:00:00,0.049060001
2024-02-20 22:00:00,0.049610000999999994
2024-02-20 23:00:00,0.048580002
2024-02-21 00:00:00,0.04690999999999999
2024-02-21 01:00:00,0.04684000000000001
2024-02-21 02:00:00,0.044770000000000004
2024-02-21 03:00:00,0.04466
2024-02-21 04:00:00,0.046049999
2024-02-21 05:00:00,0.04932
2024-02-21 06:00:00,0.053389999
2024-02-21 07:00:00,0.055299999
2024-02-21 08:00:00,0.059509998
2024-02-21 09:00:00,0.057220001000000006
2024-02-21 10:00:00,0.057279999
2024-02-21 11:00:00,0.053009998
2024-02-21 12:00:00,0.051209999000000006
2024-02-21 13:00:00,0.053759998
2024-02-21 14:00:00,0.051310001
2024-02-21 15:00:00,0.05493
2024-02-21 16:00:00,0.057409999999999996
2024-02-21 17:00:00,0.064620003
2024-02-21 18:00:00,0.053959999
2024-02-21 19:00:00,0.050860000999999995
2024-02-21 20:00:00,0.04598
2024-02-21 21:00:00,0.041709999000000005
2024-02-21 22:00:00,0.035220001
2024-02-21 23:00:00,0.030469999
2024-02-22 00:00:00,0.027420000000000003
2024-02-22 01:00:00,0.02707
2024-02-22 02:00:00,0.027950001
2024-02-22 03:00:00,0.037
2024-02-22 04:00:00,0.047909999999999994
2024-02-22 05:00:00,0.06307
2024-02-22 06:00:00,0.075
2024-02-22 07:00:00,0.081910004
2024-02-22 08:00:00,0.074
2024-02-22 09:00:00,0.069440002
2024-02-22 10:00:00,0.06725
2024-02-22 11:00:00,0.05957
2024-02-22 12:00:00,0.05747000100000001
2024-02-22 13:00:00,0.056400002
2024-02-22 14:00:00,0.063099998
2024-02-22 15:00:00,0.06093
2024-02-22 16:00:00,0.061759998
2024-02-22 17:00:00,0.05991
2024-02-22 18:00:00,0.052419998
2024-02-22 19:00:00,0.042450001
2024-02-22 20:00:00,0.024480000000000002
2024-02-22 21:00:00,0.012060000000000001
2024-02-22 22:00:00,0.00195
2024-02-22 23:00:00,0.00923
2024-02-23 00:00:00,0.0015
2024-02-23 01:00:00,0.0011899999999999999
2024-02-23 02:00:00,0.0001
2024-02-23 03:00:00,0.0004
2024-02-23 04:00:00,0.00113
2024-02-23 05:00:00,0.03968
2024-02-23 06:00:00,0.057060001
2024-02-23 07:00:00,0.05195999900000001
2024-02-23 08:00:00,0.0505
2024-02-23 09:00:00,0.046639999
2024-02-23 10:00:00,0.041650002
2024-02-23 11:00:00,0.037099998
2024-02-23 12:00:00,0.033599998
2024-02-23 13:00:00,0.039080002
2024-02-23 14:00:00,0.04857
2024-02-23 15:00:00,0.049990002
2024-02-23 16:00:00,0.053279998999999995
2024-02-23 17:00:00,0.05702
2024-02-23 18:00:00,0.055209999
2024-02-23 19:00:00,0.054810001
2024-02-23 20:00:00,0.05316
2024-02-23 21:00:00,0.054049999
2024-02-23 22:00:00,0.057240002
2024-02-23 23:00:00,0.066470001
2024-02-24 00:00:00,0.063900002
2024-02-24 01:00:00,0.0595
2024-02-24 02:00:00,0.055200001
2024-02-24 03:00:00,0.055389999
2024-02-24 04:00:00,0.057099998
2024-02-24 05:00:00,0.061669998
2024-02-24 06:00:00,0.066110001
2024-02-24 07:00:00,0.064400002
2024-02-24 08:00:00,0.057599998
2024-02-24 09:00:00,0.049159999999999995
2024-02-24 10:00:00,0.045840000000000006
2024-02-24 11:00:00,0.04032
2024-02-24 12:00:00,0.032220001000000005
2024-02-24 13:00:00,0.037599998
2024-02-24 14:00:00,0.045
2024-02-24 15:00:00,0.055950001
2024-02-24 16:00:00,0.07166999800000001
2024-02-24 17:00:00,0.08
2024-02-24 18:00:00,0.074129997
2024-02-24 19:00:00,0.065169998
2024-02-24 20:00:00,0.059939999
2024-02-24 21:00:00,0.056
2024-02-24 22:00:00,0.052200001
2024-02-24 23:00:00,0.05657
2024-02-25 00:00:00,0.055439999000000004
2024-02-25 01:00:00,0.055380001
2024-02-25 02:00:00,0.054889999
2024-02-25 03:00:00,0.055189999000000003
2024-02-25 04:00:00,0.05507
2024-02-25 05:00:00,0.056709999000000004
2024-02-25 06:00:00,0.059919998
2024-02-25 07:00:00,0.061580002
2024-02-25 08:00:00,0.06182
2024-02-25 09:00:00,0.056310001
2024-02-25 10:00:00,0.054119999
2024-02-25 11:00:00,0.05
2024-02-25 12:00:00,0.046029998999999995
2024-02-25 13:00:00,0.04984
2024-02-25 14:00:00,0.055
2024-02-25 15:00:00,0.067800003
2024-02-25 16:00:00,0.08219000200000001
2024-02-25 17:00:00,0.09369000200000001
2024-02-25 18:00:00,0.07918
2024-02-25 19:00:00,0.069989998
2024-02-25 20:00:00,0.06591999800000001
2024-02-25 21:00:00,0.065230003
2024-02-25 22:00:00,0.058380001
2024-02-25 23:00:00,0.057830002
2024-02-26 00:00:00,0.05682
2024-02-26 01:00:00,0.055700001
2024-02-26 02:00:00,0.051799999
2024-02-26 03:00:00,0.053299999
2024-02-26 04:00:00,0.057919998
2024-02-26 05:00:00,0.070019997
2024-02-26 06:00:00,0.079900002
2024-02-26 07:00:00,0.08159999799999999
2024-02-26 08:00:00,0.07383000199999999
2024-02-26 09:00:00,0.066650002
2024-02-26 10:00:00,0.065029999
2024-02-26 11:00:00,0.058419998
2024-02-26 12:00:00,0.058189999
